Id,First Name,Last Name,Full Name,Team Id,Team Name,Team Abbreviation,Conference,Division,Position,Jersey,Status
794,Cooper,Kupp,Cooper Kupp,31,Seattle Seahawks,SEA,NFC,WEST,Wide Receiver,10,Active
13878039,Cooper,McDonald,Cooper McDonald,14,Kansas City Chiefs,KC,AFC,WEST,Linebacker,44,Active
20,Cooper,Rush,Cooper Rush,27,Atlanta Falcons,ATL,NFC,SOUTH,Quarterback,13,Active
2671,Cor'Dale,Flott,Cor'Dale Flott,11,Tennessee Titans,TEN,AFC,SOUTH,Cornerback,18,Active
7646,Corey,Bojorquez,Corey Bojorquez,8,Cleveland Browns,CLE,AFC,NORTH,Punter,13,Active
366473,Corey,Bullock,Corey Bullock,29,Carolina Panthers,CAR,NFC,SOUTH,Center,,Active
13874079,Corey,Kiner,Corey Kiner,1,New England Patriots,NE,AFC,EAST,Running Back,,Active
7611,Corey,Levin,Corey Levin,27,Atlanta Falcons,ATL,NFC,SOUTH,Guard,62,Active
33940188,Corey,Rucker,Corey Rucker,16,Las Vegas Raiders,LV,AFC,WEST,Wide Receiver,82,Active
13878856,Corey,Thornton,Corey Thornton,29,Carolina Panthers,CAR,NFC,SOUTH,Cornerback,31,Active
80696,Corliss,Waitman,Corliss Waitman,30,San Francisco 49ers,SF,NFC,WEST,Punter,7,Active
2298,Cory,Durden,Cory Durden,1,New England Patriots,NE,AFC,EAST,Defensive Tackle,94,Active
850,Courtland,Sutton,Courtland Sutton,15,Denver Broncos,DEN,AFC,WEST,Wide Receiver,14,Active
552,Craig,Reynolds,Craig Reynolds,21,Washington Commanders,WSH,NFC,EAST,Running Back,24,Active
13880592,Craig,Woodson,Craig Woodson,1,New England Patriots,NE,AFC,EAST,Safety,4,Active
2341,Creed,Humphrey,Creed Humphrey,14,Kansas City Chiefs,KC,AFC,WEST,Center,52,Active
280795,Curtis,Jacobs,Curtis Jacobs,21,Washington Commanders,WSH,NFC,EAST,Linebacker,57,Active
2261,Curtis,Robinson,Curtis Robinson,19,Dallas Cowboys,DAL,NFC,EAST,Linebacker,42,Active
33934387,Cyrus,Allen,Cyrus Allen,14,Kansas City Chiefs,KC,AFC,WEST,Wide Receiver,13,Active
1826,D.J.,Humphries,D.J. Humphries,21,Washington Commanders,WSH,NFC,EAST,Offensive Tackle,79,Active
28156597,D.J.,Johnson,D.J. Johnson,21,Washington Commanders,WSH,NFC,EAST,Cornerback,,Active
1508,D.J.,Jones,D.J. Jones,15,Denver Broncos,DEN,AFC,WEST,Defensive Tackle,93,Active
1132,D.J.,Montgomery,D.J. Montgomery,12,Indianapolis Colts,IND,AFC,SOUTH,Wide Receiver,2,Active
2037,D.J.,Reed,D.J. Reed,25,Detroit Lions,DET,NFC,NORTH,Cornerback,4,Active
465,D'Andre,Swift,D'Andre Swift,24,Chicago Bears,CHI,NFC,NORTH,Running Back,4,Active
33936202,D'Angelo,Ponds,D'Angelo Ponds,4,New York Jets,NYJ,AFC,EAST,Cornerback,23,Active
2038,D'Angelo,Ross,D'Angelo Ross,8,Cleveland Browns,CLE,AFC,NORTH,Cornerback,20,Active
33939451,D'Arco,Perkins-McAllister,D'Arco Perkins-McAllister,14,Kansas City Chiefs,KC,AFC,WEST,Cornerback,19,Active
2335,D'Marco,Jackson,D'Marco Jackson,24,Chicago Bears,CHI,NFC,NORTH,Linebacker,48,Active
1599,Da'Shawn,Hand,Da'Shawn Hand,27,Atlanta Falcons,ATL,NFC,SOUTH,Defensive Tackle,90,Active
33935802,Da'Veawn,Armstead,Da'Veawn Armstead,23,Minnesota Vikings,MIN,NFC,NORTH,Cornerback,38,Active
281377,Dadrion,Taylor-Demerson,Dadrion Taylor-Demerson,33,Arizona Cardinals,ARI,NFC,WEST,Safety,42,Active
366271,Daequan,Hardy,Daequan Hardy,7,Pittsburgh Steelers,PIT,AFC,NORTH,Cornerback,31,Active
2352,Daiyan,Henley,Daiyan Henley,17,Los Angeles Chargers,LAC,AFC,WEST,Linebacker,0,Active
25,Dak,Prescott,Dak Prescott,19,Dallas Cowboys,DAL,NFC,EAST,Quarterback,4,Active
13874297,Dalen,Cambre,Dalen Cambre,20,New York Giants,NYG,NFC,EAST,Wide Receiver,83,Active
13874277,Dalevon,Campbell,Dalevon Campbell,17,Los Angeles Chargers,LAC,AFC,WEST,Wide Receiver,81,Active
762,Dallas,Goedert,Dallas Goedert,18,Philadelphia Eagles,PHI,NFC,EAST,Tight End,88,Active
277800,Dallas,Turner,Dallas Turner,23,Minnesota Vikings,MIN,NFC,NORTH,Linebacker,15,Active
33934549,Dallen,Bentley,Dallen Bentley,15,Denver Broncos,DEN,AFC,WEST,Tight End,89,Active
2739,Dallis,Flowers,Dallis Flowers,24,Chicago Bears,CHI,NFC,NORTH,Cornerback,37,Active
13875007,Dalton,Cooper,Dalton Cooper,22,Green Bay Packers,GB,NFC,NORTH,Offensive Tackle,78,Active
33936546,Dalton,Johnson,Dalton Johnson,16,Las Vegas Raiders,LV,AFC,WEST,Safety,43,Active
862,Dalton,Kincaid,Dalton Kincaid,3,Buffalo Bills,BUF,AFC,EAST,Tight End,86,Active
2005,Dalton,Risner,Dalton Risner,9,Cincinnati Bengals,CIN,AFC,NORTH,Guard,66,Active
868,Dalton,Schultz,Dalton Schultz,10,Houston Texans,HOU,AFC,SOUTH,Tight End,86,Active
279239,Dalton,Tucker,Dalton Tucker,12,Indianapolis Colts,IND,AFC,SOUTH,Guard,68,Active
1442,Dalvin,Tomlinson,Dalvin Tomlinson,17,Los Angeles Chargers,LAC,AFC,WEST,Defensive Tackle,94,Active
2194,Damar,Hamlin,Damar Hamlin,3,Buffalo Bills,BUF,AFC,EAST,Safety,3,Active
2329,Damarri,Mathis,Damarri Mathis,8,Cleveland Browns,CLE,AFC,NORTH,Cornerback,37,Active
511,Dameon,Pierce,Dameon Pierce,18,Philadelphia Eagles,PHI,NFC,EAST,Running Back,39,Active
33935174,Dametrious,Crownover,Dametrious Crownover,1,New England Patriots,NE,AFC,EAST,Offensive Tackle,68,Active
77296,Damien,Lewis,Damien Lewis,29,Carolina Panthers,CAR,NFC,SOUTH,Guard,68,Active
2551,Damone,Clark,Damone Clark,25,Detroit Lions,DET,NFC,NORTH,Linebacker,11,Active
33935952,Damonic,Williams,Damonic Williams,33,Arizona Cardinals,ARI,NFC,WEST,Defensive Tackle,96,Active
280418,Dan,Feeney,Dan Feeney,28,Tampa Bay Buccaneers,TB,NFC,SOUTH,Guard,65,Active
276011,Dan,Moore Jr.,Dan Moore Jr.,11,Tennessee Titans,TEN,AFC,SOUTH,Offensive Tackle,75,Active
33934822,Dan,Villari,Dan Villari,32,Los Angeles Rams,LAR,NFC,WEST,Tight End,38,Active
1664,Dane,Belton,Dane Belton,4,New York Jets,NYJ,AFC,EAST,Safety,6,Active
33937854,Dane,Key,Dane Key,15,Denver Broncos,DEN,AFC,WEST,Wide Receiver,32,Active
33935218,Dani,Dennis-Sutton,Dani Dennis-Sutton,22,Green Bay Packers,GB,NFC,NORTH,Defensive End,51,Active
966,Daniel,Bellinger,Daniel Bellinger,11,Tennessee Titans,TEN,AFC,SOUTH,Tight End,82,Active
1916,Daniel,Carlson,Daniel Carlson,26,New Orleans Saints,NO,NFC,SOUTH,Place kicker,48,Active
278532,Daniel,Faalele,Daniel Faalele,13,Jacksonville Jaguars,JAX,AFC,SOUTH,Guard,68,Active
83886,Daniel,Hardy,Daniel Hardy,24,Chicago Bears,CHI,NFC,NORTH,Defensive End,92,Active
31,Daniel,Jones,Daniel Jones,12,Indianapolis Colts,IND,AFC,SOUTH,Quarterback,17,Active
34147236,Daniel,Rickert,Daniel Rickert,32,Los Angeles Rams,LAR,NFC,WEST,Defensive End,40,Active
279280,Daniel,Scott,Daniel Scott,12,Indianapolis Colts,IND,AFC,SOUTH,Safety,32,Active
33934395,Daniel,Sobkowicz,Daniel Sobkowicz,10,Houston Texans,HOU,AFC,SOUTH,Wide Receiver,17,Active
2176,Daniel,Thomas,Daniel Thomas,8,Cleveland Browns,CLE,AFC,NORTH,Safety,24,Active
7718,Daniel,Whelan,Daniel Whelan,22,Green Bay Packers,GB,NFC,NORTH,Punter,19,Active
1296,Danielle,Hunter,Danielle Hunter,10,Houston Texans,HOU,AFC,SOUTH,Defensive End,55,Active
81869,Danny,Gray,Danny Gray,18,Philadelphia Eagles,PHI,NFC,EAST,Wide Receiver,82,Active
78979,Danny,Pinter,Danny Pinter,6,Baltimore Ravens,BAL,AFC,NORTH,Center,63,Active
13875404,Danny,Striggow,Danny Striggow,13,Jacksonville Jaguars,JAX,AFC,SOUTH,Defensive End,92,Active
13878523,Danny,Stutsman,Danny Stutsman,26,New Orleans Saints,NO,NFC,SOUTH,Linebacker,28,Active
1409,Dante,Fowler Jr.,Dante Fowler Jr.,31,Seattle Seahawks,SEA,NFC,WEST,Linebacker,56,Active
1435,Dante,Stills,Dante Stills,33,Arizona Cardinals,ARI,NFC,WEST,Defensive Tackle,55,Active
13879058,Dante,Trader Jr.,Dante Trader Jr.,5,Miami Dolphins,MIA,AFC,EAST,Safety,11,Active
644,Dare,Ogunbowale,Dare Ogunbowale,16,Las Vegas Raiders,LV,AFC,WEST,Running Back,32,Active
2616,Dareke,Young,Dareke Young,16,Las Vegas Raiders,LV,AFC,WEST,Wide Receiver,81,Active
280520,Darian,Kinnard,Darian Kinnard,20,New York Giants,NYG,NFC,EAST,Offensive Tackle,,Active
13878636,Darien,Porter,Darien Porter,16,Las Vegas Raiders,LV,AFC,WEST,Cornerback,26,Active
13875406,Darius,Alexander,Darius Alexander,20,New York Giants,NYG,NFC,EAST,Defensive Tackle,91,Active
13874246,Darius,Cooper,Darius Cooper,18,Philadelphia Eagles,PHI,NFC,EAST,Wide Receiver,80,Active
277791,Darius,Muasau,Darius Muasau,1,New England Patriots,NE,AFC,EAST,Linebacker,,Active
281658,Darius,Robinson,Darius Robinson,33,Arizona Cardinals,ARI,NFC,WEST,Defensive End,56,Active
2555,Darius,Rush,Darius Rush,21,Washington Commanders,WSH,NFC,EAST,Cornerback,29,Active
852,Darius,Slayton,Darius Slayton,20,New York Giants,NYG,NFC,EAST,Wide Receiver,18,Active
2385,Darnay,Holmes,Darnay Holmes,27,Atlanta Falcons,ATL,NFC,SOUTH,Cornerback,30,Active
739,Darnell,Mooney,Darnell Mooney,20,New York Giants,NYG,NFC,EAST,Wide Receiver,17,Active
1123,Darnell,Washington,Darnell Washington,7,Pittsburgh Steelers,PIT,AFC,NORTH,Tight End,80,Active
280569,Darnell,Wright,Darnell Wright,24,Chicago Bears,CHI,NFC,NORTH,Offensive Tackle,58,Active
2420,DaRon,Bland,DaRon Bland,19,Dallas Cowboys,DAL,NFC,EAST,Cornerback,26,Active
1413,Daron,Payne,Daron Payne,21,Washington Commanders,WSH,NFC,EAST,Defensive Tackle,94,Active
2210,Darrell,Baker Jr.,Darrell Baker Jr.,5,Miami Dolphins,MIA,AFC,EAST,Cornerback,22,Active
33935596,Darrell,Jackson Jr.,Darrell Jackson Jr.,4,New York Jets,NYJ,AFC,EAST,Defensive Tackle,95,Active
2718,Darrell,Luter Jr.,Darrell Luter Jr.,16,Las Vegas Raiders,LV,AFC,WEST,Cornerback,,Active
885,Darren,Waller,Darren Waller,29,Carolina Panthers,CAR,NFC,SOUTH,Tight End,35,Active
2291,Darrick,Forrest,Darrick Forrest,30,San Francisco 49ers,SF,NFC,WEST,Safety,29,Active
33939354,Darryl,Peterson III,Darryl Peterson III,32,Los Angeles Rams,LAR,NFC,WEST,Linebacker,59,Active
821,Davante,Adams,Davante Adams,32,Los Angeles Rams,LAR,NFC,WEST,Wide Receiver,17,Active
33935768,David,Bailey,David Bailey,4,New York Jets,NYJ,AFC,EAST,Linebacker,31,Active
279506,David Ebuka,Agoha,David Ebuka Agoha,15,Denver Broncos,DEN,AFC,WEST,Defensive End,,Active
80143,David,Edwards,David Edwards,26,New Orleans Saints,NO,NFC,SOUTH,Guard,76,Active
2267,David,Long Jr.,David Long Jr.,26,New Orleans Saints,NO,NFC,SOUTH,Cornerback,45,Active
279298,David,Martin-Robinson,David Martin-Robinson,11,Tennessee Titans,TEN,AFC,SOUTH,Tight End,88,Active
469,David,Montgomery,David Montgomery,10,Houston Texans,HOU,AFC,SOUTH,Running Back,32,Active
1085,David,Moore,David Moore,29,Carolina Panthers,CAR,NFC,SOUTH,Wide Receiver,83,Active
844,David,Njoku,David Njoku,17,Los Angeles Chargers,LAC,AFC,WEST,Tight End,83,Active
281934,David,Olajiga,David Olajiga,6,Baltimore Ravens,BAL,AFC,NORTH,Defensive Tackle,65,Active
1415,David,Onyemata,David Onyemata,4,New York Jets,NYJ,AFC,EAST,Defensive Tackle,93,Active
1746,David,Quessenberry,David Quessenberry,32,Los Angeles Rams,LAR,NFC,WEST,Offensive Tackle,68,Active
78928,David,Sills V,David Sills V,28,Tampa Bay Buccaneers,TB,NFC,SOUTH,Wide Receiver,80,Active
13878499,David,Walker,David Walker,28,Tampa Bay Buccaneers,TB,NFC,SOUTH,Linebacker,51,Active
1083,Davis,Allen,Davis Allen,32,Los Angeles Rams,LAR,NFC,WEST,Tight End,87,Active
93,Davis,Mills,Davis Mills,10,Houston Texans,HOU,AFC,SOUTH,Quarterback,10,Active
33936290,Davison,Igbinosun,Davison Igbinosun,3,Buffalo Bills,BUF,AFC,EAST,Cornerback,21,Active
33934125,Davon,Booth,Davon Booth,12,Indianapolis Colts,IND,AFC,SOUTH,Running Back,,Active
1951,Davon,Godchaux,Davon Godchaux,26,New Orleans Saints,NO,NFC,SOUTH,Defensive Tackle,92,Active
2083,DaVon,Hamilton,DaVon Hamilton,13,Jacksonville Jaguars,JAX,AFC,SOUTH,Defensive Tackle,52,Active
271327,Dawand,Jones,Dawand Jones,8,Cleveland Browns,CLE,AFC,NORTH,Offensive Tackle,79,Active
1012,Dawson,Knox,Dawson Knox,3,Buffalo Bills,BUF,AFC,EAST,Tight End,88,Active
1555,Dax,Hill,Dax Hill,9,Cincinnati Bengals,CIN,AFC,NORTH,Cornerback,23,Active
33936108,Daylen,Everette,Daylen Everette,7,Pittsburgh Steelers,PIT,AFC,NORTH,Cornerback,23,Active
1334,Dayo,Odeyingbo,Dayo Odeyingbo,24,Chicago Bears,CHI,NFC,NORTH,Defensive End,55,Active
114,De'Von,Achane,De'Von Achane,5,Miami Dolphins,MIA,AFC,EAST,Running Back,28,Active
33934502,De'Zhaun,Stribling,De'Zhaun Stribling,30,San Francisco 49ers,SF,NFC,WEST,Wide Receiver,15,Active
33934109,Dean,Connors,Dean Connors,32,Los Angeles Rams,LAR,NFC,WEST,Running Back,33,Active
33938053,Dean,Patterson,Dean Patterson,28,Tampa Bay Buccaneers,TB,NFC,SOUTH,Wide Receiver,8,Active
2728,Deane,Leonard,Deane Leonard,17,Los Angeles Chargers,LAC,AFC,WEST,Cornerback,33,Active
2396,DeAngelo,Malone,DeAngelo Malone,27,Atlanta Falcons,ATL,NFC,SOUTH,Linebacker,50,Active
279197,Deantre,Prince,Deantre Prince,24,Chicago Bears,CHI,NFC,NORTH,Cornerback,37,Active
1392,Deatrich,Wise Jr.,Deatrich Wise Jr.,21,Washington Commanders,WSH,NFC,EAST,Defensive End,91,Active
279481,Decamerion,Richardson,Decamerion Richardson,26,New Orleans Saints,NO,NFC,SOUTH,Cornerback,,Active
2617,Dee,Alford,Dee Alford,3,Buffalo Bills,BUF,AFC,EAST,Cornerback,23,Active
2659,Dee,Winters,Dee Winters,19,Dallas Cowboys,DAL,NFC,EAST,Linebacker,53,Active
102,Deebo,Samuel Sr.,Deebo Samuel Sr.,30,San Francisco 49ers,SF,NFC,WEST,Wide Receiver,19,Active
109,DeeJay,Dallas,DeeJay Dallas,23,Minnesota Vikings,MIN,NFC,NORTH,Running Back,,Active
1330,DeForest,Buckner,DeForest Buckner,12,Indianapolis Colts,IND,AFC,SOUTH,Defensive Tackle,99,Active
33934251,Deion,Burks,Deion Burks,12,Indianapolis Colts,IND,AFC,SOUTH,Wide Receiver,80,Active
2312,Del'Shawn,Phillips,Del'Shawn Phillips,17,Los Angeles Chargers,LAC,AFC,WEST,Linebacker,53,Active
281333,Dell,Pettus,Dell Pettus,1,New England Patriots,NE,AFC,EAST,Safety,24,Active
2687,DeMarcco,Hellams,DeMarcco Hellams,27,Atlanta Falcons,ATL,NFC,SOUTH,Safety,23,Active
1407,DeMarcus,Lawrence,DeMarcus Lawrence,31,Seattle Seahawks,SEA,NFC,WEST,Linebacker,0,Active
663,Demarcus,Robinson,Demarcus Robinson,30,San Francisco 49ers,SF,NFC,WEST,Wide Receiver,7,Active
1348,Demario,Davis,Demario Davis,4,New York Jets,NYJ,AFC,EAST,Linebacker,56,Active
630,DeMario,Douglas,DeMario Douglas,1,New England Patriots,NE,AFC,EAST,Wide Receiver,3,Active
278059,DeMarvion,Overshown,DeMarvion Overshown,19,Dallas Cowboys,DAL,NFC,EAST,Linebacker,0,Active
13878138,Demetrius,Knight Jr.,Demetrius Knight Jr.,9,Cincinnati Bengals,CIN,AFC,NORTH,Linebacker,44,Active
33934113,Demond,Claiborne,Demond Claiborne,23,Minnesota Vikings,MIN,NFC,NORTH,Running Back,21,Active
33935294,DeMonte,Capehart,DeMonte Capehart,28,Tampa Bay Buccaneers,TB,NFC,SOUTH,Defensive Tackle,90,Active
280500,Demontrey,Jacobs,Demontrey Jacobs,33,Arizona Cardinals,ARI,NFC,WEST,Offensive Tackle,67,Active
1364,Dennis,Gardeck,Dennis Gardeck,13,Jacksonville Jaguars,JAX,AFC,SOUTH,Linebacker,47,Active
33934369,Denzel,Boston,Denzel Boston,8,Cleveland Browns,CLE,AFC,NORTH,Wide Receiver,12,Active
13878809,Denzel,Burke,Denzel Burke,33,Arizona Cardinals,ARI,NFC,WEST,Cornerback,29,Active
1682,Denzel,Perryman,Denzel Perryman,17,Los Angeles Chargers,LAC,AFC,WEST,Linebacker,6,Active
2085,Denzel,Ward,Denzel Ward,8,Cleveland Browns,CLE,AFC,NORTH,Cornerback,21,Active
2376,Deommodore,Lenoir,Deommodore Lenoir,30,San Francisco 49ers,SF,NFC,WEST,Cornerback,2,Active
13878089,Deone,Walker,Deone Walker,3,Buffalo Bills,BUF,AFC,EAST,Defensive Tackle,96,Active
2653,Deonte,Banks,Deonte Banks,20,New York Giants,NYG,NFC,EAST,Cornerback,2,Active
1473,Derek,Barnett,Derek Barnett,8,Cleveland Browns,CLE,AFC,NORTH,Defensive End,97,Active
2632,Derek,Stingley Jr.,Derek Stingley Jr.,10,Houston Texans,HOU,AFC,SOUTH,Cornerback,24,Active
2690,Derick,Hall,Derick Hall,31,Seattle Seahawks,SEA,NFC,WEST,Linebacker,58,Active
2476,Derion,Kendrick,Derion Kendrick,19,Dallas Cowboys,DAL,NFC,EAST,Cornerback,15,Active
581,Derius,Davis,Derius Davis,17,Los Angeles Chargers,LAC,AFC,WEST,Wide Receiver,12,Active
1645,Derrick,Barnes,Derrick Barnes,25,Detroit Lions,DET,NFC,NORTH,Linebacker,55,Active
1515,Derrick,Brown,Derrick Brown,29,Carolina Panthers,CAR,NFC,SOUTH,Defensive Tackle,95,Active
13875252,Derrick,Harmon,Derrick Harmon,7,Pittsburgh Steelers,PIT,AFC,NORTH,Defensive Tackle,99,Active
36,Derrick,Henry,Derrick Henry,6,Baltimore Ravens,BAL,AFC,NORTH,Running Back,22,Active
33935381,Derrick,Moore,Derrick Moore,25,Detroit Lions,DET,NFC,NORTH,Defensive End,9,Active
1504,Derwin,James Jr.,Derwin James Jr.,17,Los Angeles Chargers,LAC,AFC,WEST,Safety,3,Active
68,Deshaun,Watson,Deshaun Watson,8,Cleveland Browns,CLE,AFC,NORTH,Quarterback,4,Active
33935372,Deshawn,McKnight,Deshawn McKnight,28,Tampa Bay Buccaneers,TB,NFC,SOUTH,Defensive Tackle,73,Active
2132,DeShon,Elliott,DeShon Elliott,7,Pittsburgh Steelers,PIT,AFC,NORTH,Safety,25,Active
33936481,DeShon,Singleton,DeShon Singleton,14,Kansas City Chiefs,KC,AFC,WEST,Safety,25,Active
1523,Desjuan,Johnson,Desjuan Johnson,32,Los Angeles Rams,LAR,NFC,WEST,Defensive End,94,Active
277738,Devaughn,Vele,Devaughn Vele,26,New Orleans Saints,NO,NFC,SOUTH,Wide Receiver,14,Active
33935455,Deven,Eastern,Deven Eastern,31,Seattle Seahawks,SEA,NFC,WEST,Defensive Tackle,97,Active
614,Deven,Thompkins,Deven Thompkins,16,Las Vegas Raiders,LV,AFC,WEST,Wide Receiver,83,Active
2202,Devin,Bush,Devin Bush,24,Chicago Bears,CHI,NFC,NORTH,Linebacker,12,Active
366060,Devin,Cochran,Devin Cochran,25,Detroit Lions,DET,NFC,NORTH,Offensive Tackle,77,Active
691,Devin,Duvernay,Devin Duvernay,33,Arizona Cardinals,ARI,NFC,WEST,Wide Receiver,81,Active
33939846,Devin,Lafayette,Devin Lafayette,16,Las Vegas Raiders,LV,AFC,WEST,Safety,40,Active
2391,Devin,Lloyd,Devin Lloyd,29,Carolina Panthers,CAR,NFC,SOUTH,Linebacker,55,Active
33936274,Devin,Moore,Devin Moore,19,Dallas Cowboys,DAL,NFC,EAST,Cornerback,29,Active
8,Devin,Singletary,Devin Singletary,20,New York Giants,NYG,NFC,EAST,Running Back,26,Active
1480,Devin,White,Devin White,25,Detroit Lions,DET,NFC,NORTH,Linebacker,45,Active
279559,Devon,Key,Devon Key,15,Denver Broncos,DEN,AFC,WEST,Safety,26,Active
33936361,Devon,Marshall,Devon Marshall,13,Jacksonville Jaguars,JAX,AFC,SOUTH,Cornerback,40,Active
1467,Devon,Witherspoon,Devon Witherspoon,31,Seattle Seahawks,SEA,NFC,WEST,Cornerback,21,Active
826,DeVonta,Smith,DeVonta Smith,18,Philadelphia Eagles,PHI,NFC,EAST,Wide Receiver,6,Active
33939855,DeVonta,Smith,DeVonta Smith,29,Carolina Panthers,CAR,NFC,SOUTH,Cornerback,43,Active
1375,Devonte,Wyatt,Devonte Wyatt,22,Green Bay Packers,GB,NFC,NORTH,Defensive Tackle,95,Active
278521,Devontez,Walker,Devontez Walker,6,Baltimore Ravens,BAL,AFC,NORTH,Wide Receiver,81,Active
279678,DeWayne,Carter,DeWayne Carter,3,Buffalo Bills,BUF,AFC,EAST,Defensive Tackle,90,Active
1399,Dexter,Lawrence II,Dexter Lawrence II,9,Cincinnati Bengals,CIN,AFC,NORTH,Defensive Tackle,97,Active
35861676,Dexter,Moody,Dexter Moody,6,Baltimore Ravens,BAL,AFC,NORTH,Safety,3,Active
33934988,Diego,Pounds,Diego Pounds,14,Kansas City Chiefs,KC,AFC,WEST,Offensive Tackle,61,Active
33934324,Dillon,Bell,Dillon Bell,23,Minnesota Vikings,MIN,NFC,NORTH,Wide Receiver,89,Active
13873898,Dillon,Gabriel,Dillon Gabriel,8,Cleveland Browns,CLE,AFC,NORTH,Quarterback,6,Active
2254,Dillon,Radunz,Dillon Radunz,26,New Orleans Saints,NO,NFC,SOUTH,Guard,77,Active
33936596,Dillon,Thieneman,Dillon Thieneman,24,Chicago Bears,CHI,NFC,NORTH,Safety,31,Active
33938666,Dillon,Wade,Dillon Wade,22,Green Bay Packers,GB,NFC,NORTH,Guard,68,Active
69359,Dion,Dawkins,Dion Dawkins,3,Buffalo Bills,BUF,AFC,EAST,Offensive Tackle,73,Active
1618,Divine,Deablo,Divine Deablo,27,Atlanta Falcons,ATL,NFC,SOUTH,Linebacker,0,Active
33934964,DJ,Campbell,DJ Campbell,5,Miami Dolphins,MIA,AFC,EAST,Guard,63,Active
13873921,DJ,Giddens,DJ Giddens,12,Indianapolis Colts,IND,AFC,SOUTH,Running Back,21,Active
279457,DJ,Glaze,DJ Glaze,16,Las Vegas Raiders,LV,AFC,WEST,Offensive Tackle,71,Active
33937754,DJ,Herman,DJ Herman,5,Miami Dolphins,MIA,AFC,EAST,Fullback,34,Active
2545,DJ,Ivey,DJ Ivey,9,Cincinnati Bengals,CIN,AFC,NORTH,Cornerback,38,Active
308186,DJ,James,DJ James,20,New York Giants,NYG,NFC,EAST,Cornerback,36,Active
673,DJ,Moore,DJ Moore,3,Buffalo Bills,BUF,AFC,EAST,Wide Receiver,2,Active
1575,DJ,Reader,DJ Reader,20,New York Giants,NYG,NFC,EAST,Defensive Tackle,98,Active
33934729,DJ,Rogers,DJ Rogers,19,Dallas Cowboys,DAL,NFC,EAST,Tight End,49,Active
1673,DJ,Turner II,DJ Turner II,9,Cincinnati Bengals,CIN,AFC,NORTH,Cornerback,0,Active
13873927,DJ,Uiagalelei,DJ Uiagalelei,17,Los Angeles Chargers,LAC,AFC,WEST,Quarterback,7,Active
1332,DJ,Wonnum,DJ Wonnum,25,Detroit Lions,DET,NFC,NORTH,Linebacker,98,Active
824,DK,Metcalf,DK Metcalf,7,Pittsburgh Steelers,PIT,AFC,NORTH,Wide Receiver,4,Active
29280548,Dohnte,Meyers,Dohnte Meyers,9,Cincinnati Bengals,CIN,AFC,NORTH,Wide Receiver,81,Active
33935976,Domani,Jackson,Domani Jackson,22,Green Bay Packers,GB,NFC,NORTH,Cornerback,20,Active
33939087,Dominic,Bailey,Dominic Bailey,10,Houston Texans,HOU,AFC,SOUTH,Defensive Tackle,96,Active
33935581,Dominic,DeLuca,Dominic DeLuca,6,Baltimore Ravens,BAL,AFC,NORTH,Linebacker,42,Active
13874236,Dominic,Lovett,Dominic Lovett,25,Detroit Lions,DET,NFC,NORTH,Wide Receiver,19,Active
33936512,Dominic,Zvada,Dominic Zvada,20,New York Giants,NYG,NFC,EAST,Place kicker,34,Active
280327,Dominick,Puni,Dominick Puni,30,San Francisco 49ers,SF,NFC,WEST,Guard,77,Active
1699,Dominique,Robinson,Dominique Robinson,10,Houston Texans,HOU,AFC,SOUTH,Defensive End,97,Active
33935179,Domonique,Orange,Domonique Orange,23,Minnesota Vikings,MIN,NFC,NORTH,Defensive Tackle,97,Active
365163,Dondrea,Tillman,Dondrea Tillman,15,Denver Broncos,DEN,AFC,WEST,Linebacker,92,Active
13878675,Doneiko,Slaughter,Doneiko Slaughter,7,Pittsburgh Steelers,PIT,AFC,NORTH,Cornerback,19,Active
13875116,Donovan,Ezeiruaku,Donovan Ezeiruaku,19,Dallas Cowboys,DAL,NFC,EAST,Linebacker,6,Active
13874925,Donovan,Jackson,Donovan Jackson,23,Minnesota Vikings,MIN,NFC,NORTH,Guard,74,Active
365991,Donovan,Jennings,Donovan Jennings,22,Green Bay Packers,GB,NFC,NORTH,Guard,67,Active
13879005,Donovan,McMillon,Donovan McMillon,8,Cleveland Browns,CLE,AFC,NORTH,Safety,31,Active
13874481,Dont'e,Thornton Jr.,Dont'e Thornton Jr.,16,Las Vegas Raiders,LV,AFC,WEST,Wide Receiver,10,Active
13878864,Dontae,Manning,Dontae Manning,24,Chicago Bears,CHI,NFC,NORTH,Cornerback,27,Active
14,Dontayvion,Wicks,Dontayvion Wicks,18,Philadelphia Eagles,PHI,NFC,EAST,Wide Receiver,13,Active
2051,Donte,Jackson,Donte Jackson,17,Los Angeles Chargers,LAC,AFC,WEST,Cornerback,26,Active
13880563,Donte,Kent,Donte Kent,7,Pittsburgh Steelers,PIT,AFC,NORTH,Cornerback,34,Active
1338,Dorance,Armstrong,Dorance Armstrong,21,Washington Commanders,WSH,NFC,EAST,Defensive End,92,Active
13877994,Dorian,Mausi,Dorian Mausi,11,Tennessee Titans,TEN,AFC,SOUTH,Linebacker,54,Active
13878753,Dorian,Strong,Dorian Strong,3,Buffalo Bills,BUF,AFC,EAST,Cornerback,43,Active
2700,Dorian,Williams,Dorian Williams,3,Buffalo Bills,BUF,AFC,EAST,Linebacker,42,Active
279005,Doug,Nester,Doug Nester,7,Pittsburgh Steelers,PIT,AFC,NORTH,Guard,72,Active
