Id,First Name,Last Name,Full Name,Position Code,Shoots Catches,Height In Inches,Weight In Pounds,Birth Date,Birth Place,Teams
12554,Jason,Arnott,Jason Arnott,C,R,77,220,1974-10-10,"Collingwood, ON, CAN","[{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2001},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2002},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2003},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2005}]"
12559,Brendan,Morrison,Brendan Morrison,C,L,71,176,1975-08-14,"Pitt Meadows, BC, CAN","[{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2008}]"
12575,Marty,Turco,Marty Turco,G,L,71,184,1975-08-12,"Sault Ste. Marie, ON, CAN","[{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":1998},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":1999},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2000},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2001},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2002},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2003},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2005},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2006},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2007},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2008},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2009}]"
12678,Andrew,Raycroft,Andrew Raycroft,G,L,73,180,1980-05-03,"Belleville, ON, CAN","[{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2010},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2011}]"
12698,Alex,Auld,Alex Auld,G,L,76,215,1981-01-06,"Cold Lake, AB, CAN","[{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2009}]"
12702,Doug,Janik,Doug Janik,D,L,74,211,1980-03-25,"Agawam, MA, USA","[{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2008}]"
12704,Niklas,Hagman,Niklas Hagman,L,L,70,205,1979-12-04,"Espoo, FIN","[{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2005},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2006},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2007}]"
12724,Sean,Avery,Sean Avery,L,L,70,195,1980-04-09,"North York, ON, CAN","[{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2008}]"
12745,Brad,Winchester,Brad Winchester,L,L,77,230,1981-02-28,"Madison, WI, USA","[{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2007}]"
12768,Jason,Williams,Jason Williams,C,R,71,192,1980-08-10,"London, ON, CAN","[{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2010}]"
12770,Warren,Peters,Warren Peters,C,L,72,195,1982-07-09,"Saskatoon, SK, CAN","[{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2009}]"
12788,Jeff,Woywitka,Jeff Woywitka,D,L,75,227,1983-08-31,"Vermilion, AB, CAN","[{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2009},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2010}]"
13325,Fabian,Brunnstrom,Fabian Brunnstrom,L,L,73,206,1985-02-05,"Jonstorp, SWE","[{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2008},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2009}]"
13430,Scott,Glennie,Scott Glennie,R,R,73,200,1991-02-21,"Oakville, ON, CAN","[{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2011}]"
13528,Mike,Modano,Mike Modano,C,L,75,212,1970-06-06,"Livonia, MI, USA","[{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":1993},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":1994},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":1995},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":1996},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":1997},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":1998},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":1999},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2000},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2001},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2002},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2003},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2005},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2006},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2007},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2008},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2009}]"
13582,Brad,Lukowich,Brad Lukowich,D,L,73,191,1976-08-11,"Cranbrook, BC, CAN","[{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":1997},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":1998},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":1999},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2000},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2001},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2010}]"
13627,Jon,Sim,Jon Sim,L,L,70,189,1977-09-28,"New Glasgow, NS, CAN","[{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":1998},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":1999},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2000},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2001},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2002}]"
13629,Mark,Parrish,Mark Parrish,R,R,71,199,1977-02-01,"Bloomington, MN, USA","[{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2008}]"
13712,Karlis,Skrastins,Karlis Skrastins,D,L,74,208,1974-07-08,"Riga, LVA","[{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2009},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2010}]"
13732,Andrew,Hutchinson,Andrew Hutchinson,D,R,74,195,1980-03-23,"Evanston, IL, USA","[{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2008}]"
13774,Brian,Sutherby,Brian Sutherby,C,L,74,208,1982-02-28,"Edmonton, AB, CAN","[{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2008},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2009},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2010}]"
14040,Garrett,Stafford,Garrett Stafford,D,R,73,207,1980-01-27,"Los Angeles, CA, USA","[{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2008}]"
14068,Raymond,Sawada,Raymond Sawada,R,R,74,207,1985-02-18,"Richmond, BC, CAN","[{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2008},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2009},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2010}]"
14376,Matt,Climie,Matt Climie,G,L,75,194,1983-02-10,"Leduc, AB, CAN","[{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2008},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2009}]"
14517,Bill,Guerin,Bill Guerin,R,R,74,220,1970-11-08,"Worcester, MA, USA","[{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2002},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2003},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2005}]"
14523,Darryl,Sydor,Darryl Sydor,D,L,73,211,1972-05-12,"Edmonton, AB, CAN","[{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":1995},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":1996},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":1997},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":1998},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":1999},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2000},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2001},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2002},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2006},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2008}]"
14541,Jere,Lehtinen,Jere Lehtinen,R,R,72,194,1973-06-23,"Espoo, FIN","[{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":1995},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":1996},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":1997},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":1998},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":1999},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2000},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2001},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2002},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2003},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2005},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2006},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2007},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2008},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2009}]"
14578,Nolan,Baumgartner,Nolan Baumgartner,D,R,74,195,1976-03-22,"Calgary, AB, CAN","[{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2006}]"
14688,Todd,Fedoruk,Todd Fedoruk,L,L,74,232,1979-02-12,"Redwater, AB, CAN","[{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2007}]"
14707,Martin,Skoula,Martin Skoula,D,L,75,226,1979-10-27,"Litomerice, CZE","[{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2005}]"
15242,Perttu,Lindgren,Perttu Lindgren,C,L,72,188,1987-08-25,"Tampere, FIN","[{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2009}]"
15339,Ivan,Vishnevskiy,Ivan Vishnevskiy,D,L,72,193,1988-02-17,"Barnaul, RUS","[{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2008},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2009}]"
15478,Claude,Lemieux,Claude Lemieux,R,R,73,215,1965-07-15,"Buckingham, QC, CAN","[{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2002}]"
15481,Teppo,Numminen,Teppo Numminen,D,R,74,198,1968-07-02,"Tampere, FIN","[{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2003}]"
15506,Sergei,Zubov,Sergei Zubov,D,R,73,198,1970-07-21,"Moscow, RUS","[{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":1996},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":1997},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":1998},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":1999},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2000},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2001},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2002},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2003},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2005},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2006},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2007},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2008}]"
15510,Philippe,Boucher,Philippe Boucher,D,R,75,218,1973-03-23,"St. Apollinaire, QC, CAN","[{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2002},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2003},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2005},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2006},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2007},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2008}]"
15527,Manny,Fernandez,Manny Fernandez,G,L,72,207,1974-08-26,"Etobicoke, ON, CAN","[{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":1994},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":1995},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":1996},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":1997},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":1998},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":1999}]"
15546,Landon,Wilson,Landon Wilson,R,R,75,224,1975-03-12,"St. Louis, MO, USA","[{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2008}]"
15677,Aaron,Downey,Aaron Downey,R,R,73,215,1974-08-26,"Shelburne, ON, CAN","[{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2002},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2003}]"
15789,Dan,Jancevski,Dan Jancevski,D,L,75,222,1981-06-14,"Windsor, ON, CAN","[{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2005},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2007},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2008}]"
15829,Brent,Krahn,Brent Krahn,G,L,76,232,1982-04-01,"Winnipeg, MB, CAN","[{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2008}]"
15854,Joel,Lundqvist,Joel Lundqvist,C,L,73,194,1982-03-01,"Are, SWE","[{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2006},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2007},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2008}]"
16027,Tobias,Stephan,Tobias Stephan,G,L,74,180,1984-01-20,"Zurich, CHE","[{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2006},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2007},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2008}]"
16472,Scott,Thornton,Scott Thornton,L,L,75,220,1971-01-08,"London, ON, CAN","[{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":1999}]"
16475,Stu,Barnes,Stu Barnes,C,R,71,182,1970-12-24,"Spruce Grove, AB, CAN","[{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2002},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2003},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2005},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2006},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2007}]"
16483,Derian,Hatcher,Derian Hatcher,D,L,77,235,1972-06-03,"Sterling Heights, MI, USA","[{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":1993},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":1994},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":1995},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":1996},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":1997},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":1998},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":1999},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2000},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2001},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2002}]"
16487,Jon,Klemm,Jon Klemm,D,R,74,205,1970-01-07,"Cranbrook, BC, CAN","[{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2003},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2005},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2006}]"
16493,Jaroslav,Modry,Jaroslav Modry,D,L,74,220,1971-02-26,"České Budějovice, CZE","[{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2006}]"
16511,Martin,Rucinsky,Martin Rucinsky,L,L,73,205,1971-03-10,"Most, CZE","[{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2001}]"
16532,Mattias,Norstrom,Mattias Norstrom,D,L,74,210,1972-01-01,"Stockholm, SWE","[{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2006},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2007}]"
16736,Johan,Holmqvist,Johan Holmqvist,G,L,75,198,1978-05-23,"Tolfta, SWE","[{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2007}]"
16737,Ladislav,Nagy,Ladislav Nagy,L,L,71,192,1979-05-31,"Saca, SVK","[{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2006}]"
