Id,First Name,Last Name,Full Name,Team Id,Team Name,Team Abbreviation,League,Division,Position,Height,Weight,Jersey Number,Bats,Throws,Draft Year,Draft Round,Draft Number,Status
12961,Jack,Dreyer,Jack Dreyer,14,Los Angeles Dodgers,LAD,National,West,RP,"6' 2""",205 lbs,,,,,,,Active
4667487,Shane,Drohan,Shane Drohan,16,Milwaukee Brewers,MIL,National,Central,SP,"6' 2""",202 lbs,,,,,,,Active
5396,Daniel,Duarte,Daniel Duarte,18,New York Mets,NYM,National,East,RP,"6' 0""",235 lbs,,,,,,,Active
628,Mauricio,Dubon,Mauricio Dubon,2,Atlanta Braves,ATL,National,East,LF,"5' 11""",173 lbs,,,,,,,Active
158,Ezequiel,Duran,Ezequiel Duran,28,Texas Rangers,TEX,American,West,SS,"5' 10""",185 lbs,,,,,,,Active
497,Jarren,Duran,Jarren Duran,4,Boston Red Sox,BOS,American,East,LF,"6' 0""",205 lbs,,,,,,,Active
740,Jhoan,Duran,Jhoan Duran,21,Philadelphia Phillies,PHI,National,East,RP,"6' 5""",230 lbs,,,,,,,Active
11819,Caleb,Durbin,Caleb Durbin,4,Boston Red Sox,BOS,American,East,3B,"5' 6""",183 lbs,,,,,,,Active
160,Tommy,Edman,Tommy Edman,14,Los Angeles Dodgers,LAD,National,West,2B,"5' 10""",193 lbs,,,,,,,Active
502,Xavier,Edwards,Xavier Edwards,15,Miami Marlins,MIA,National,East,2B,"5' 9""",175 lbs,,,,,,,Active
4839142,Josh,Ekness,Josh Ekness,15,Miami Marlins,MIA,National,East,RP,"6' 4""",225 lbs,,,,,,,Active
640,Bryce,Elder,Bryce Elder,2,Atlanta Braves,ATL,National,East,SP,"6' 2""",220 lbs,,,,,,,Active
3481087,Bryce,Eldridge,Bryce Eldridge,24,San Francisco Giants,SF,National,West,DH,"6' 7""",251 lbs,,,,,,,Active
751,Christian,Encarnacion-Strand,Christian Encarnacion-Strand,3,Baltimore Orioles,BAL,American,East,3B,"6' 1""",224 lbs,,,,,,,Active
747,Daniel,Espino,Daniel Espino,8,Cleveland Guardians,CLE,American,Central,RP,"6' 0""",225 lbs,,,,,,,Active
339,Joey,Estes,Joey Estes,20,Oakland Athletics,OAK,American,West,SP,"6' 2""",190 lbs,,,,,,,Active
4839318,A.J.,Ewing,A.J. Ewing,18,New York Mets,NYM,National,East,CF,"5' 10""",160 lbs,,,,,,,Active
2624,Stuart,Fairchild,Stuart Fairchild,25,Seattle Mariners,SEA,American,West,CF,"5' 11""",205 lbs,,,,,,,Active
980,Kyle,Farmer,Kyle Farmer,2,Atlanta Braves,ATL,National,East,DH,"5' 11""",205 lbs,,,,,,,Active
3197739,Mitch,Farris,Mitch Farris,13,Los Angeles Angels,LAA,American,West,RP,"6' 2""",195 lbs,,,,,,,Active
316,Calvin,Faucher,Calvin Faucher,15,Miami Marlins,MIA,National,East,RP,"6' 1""",190 lbs,,,,,,,Active
172,Erick,Fedde,Erick Fedde,6,Chicago White Sox,CHW,American,Central,SP,"6' 4""",205 lbs,,,,,,,Active
6091,Hunter,Feduccia,Hunter Feduccia,14,Los Angeles Dodgers,LAD,National,West,C,"6' 1""",215 lbs,,,,,,,Active
979,Ryan,Feltner,Ryan Feltner,9,Colorado Rockies,COL,National,West,SP,"6' 4""",200 lbs,,,,,,,Active
5044,Caleb,Ferguson,Caleb Ferguson,26,St. Louis Cardinals,STL,National,Central,RP,"6' 3""",225 lbs,,,,,,,Active
344,Tyler,Ferguson,Tyler Ferguson,5,Chicago Cubs,CHC,National,Central,RP,"6' 4""",225 lbs,,,,,,,Active
127,Freddy,Fermin,Freddy Fermin,23,San Diego Padres,SD,National,West,C,"5' 10""",200 lbs,,,,,,,Active
419,Jose,Fermin,Jose Fermin,26,St. Louis Cardinals,STL,National,Central,LF,"5' 10""",198 lbs,,,,,,,Active
800316,Jose,Fermin,Jose Fermin,13,Los Angeles Angels,LAA,American,West,RP,"6' 3""",242 lbs,,,,,,,Active
4667354,Jose,Fernandez,Jose Fernandez,1,Arizona Diamondbacks,ARI,National,West,DH,"6' 3""",215 lbs,,,,,,,Active
185,Ryan,Fernandez,Ryan Fernandez,26,St. Louis Cardinals,STL,National,Central,RP,"6' 0""",200 lbs,,,,,,,Active
875,Jose,Ferrer,Jose Ferrer,25,Seattle Mariners,SEA,American,West,RP,"6' 1""",233 lbs,,,,,,,Active
1044,Matt,Festa,Matt Festa,8,Cleveland Guardians,CLE,American,Central,RP,"6' 1""",195 lbs,,,,,,,Active
886,Kyle,Finnegan,Kyle Finnegan,10,Detroit Tigers,DET,American,Central,RP,"6' 2""",198 lbs,,,,,,,Active
1010432,Braydon,Fisher,Braydon Fisher,29,Toronto Blue Jays,TOR,American,East,RP,"6' 4""",180 lbs,,,,,,,Active
3498125,Rafael,Flores Jr.,Rafael Flores Jr.,22,Pittsburgh Pirates,PIT,National,Central,C,"6' 3""",232 lbs,,,,,,,Active
292312,Mason,Fluharty,Mason Fluharty,29,Toronto Blue Jays,TOR,American,East,RP,"6' 2""",215 lbs,,,,,,,Active
74,Jason,Foley,Jason Foley,24,San Francisco Giants,SF,National,West,RP,"6' 4""",215 lbs,,,,,,,Active
3197111,Harry,Ford,Harry Ford,30,Washington Nationals,WSH,National,East,C,"5' 10""",200 lbs,,,,,,,Active
428,Nick,Fortes,Nick Fortes,27,Tampa Bay Rays,TB,American,East,C,"5' 11""",198 lbs,,,,,,,Active
170,Justin,Foscue,Justin Foscue,28,Texas Rangers,TEX,American,West,2B,"5' 11""",205 lbs,,,,,,,Active
1471,Ty,France,Ty France,23,San Diego Padres,SD,National,West,1B,"5' 10""",215 lbs,,,,,,,Active
4668488,Christian,Franklin,Christian Franklin,3,Baltimore Orioles,BAL,American,East,CF,"5' 9""",195 lbs,,,,,,,Active
7112,Nick,Frasso,Nick Frasso,9,Colorado Rockies,COL,National,West,RP,"6' 5""",200 lbs,,,,,,,Active
162,Adam,Frazier,Adam Frazier,13,Los Angeles Angels,LAA,American,West,2B,"5' 10""",190 lbs,,,,,,,Active
2563272,Alex,Freeland,Alex Freeland,14,Los Angeles Dodgers,LAD,National,West,2B,"5' 11""",200 lbs,,,,,,,Active
2359490,Cody,Freeman,Cody Freeman,28,Texas Rangers,TEX,American,West,3B,"5' 9""",180 lbs,,,,,,,Active
130,Freddie,Freeman,Freddie Freeman,14,Los Angeles Dodgers,LAD,National,West,1B,"6' 4""",220 lbs,,,,,,,Active
297,Sal,Frelick,Sal Frelick,16,Milwaukee Brewers,MIL,National,Central,RF,"5' 9""",191 lbs,,,,,,,Active
5439,Max,Fried,Max Fried,19,New York Yankees,NYY,American,East,SP,"6' 4""",190 lbs,,,,,,,Active
818,TJ,Friedl,TJ Friedl,7,Cincinnati Reds,CIN,National,Central,CF,"5' 8""",180 lbs,,,,,,,Active
927,David,Fry,David Fry,8,Cleveland Guardians,CLE,American,Central,RF,"6' 1""",215 lbs,,,,,,,Active
1828637,Didier,Fuentes,Didier Fuentes,2,Atlanta Braves,ATL,National,East,RP,"6' 0""",170 lbs,,,,,,,Active
2780,Michael,Fulmer,Michael Fulmer,19,New York Yankees,NYY,American,East,RP,"6' 2""",221 lbs,,,,,,,Active
3764242,Dax,Fulton,Dax Fulton,15,Miami Marlins,MIA,National,East,RP,"6' 7""",245 lbs,,,,,,,Active
756,Kody,Funderburk,Kody Funderburk,17,Minnesota Twins,MIN,American,Central,RP,"6' 4""",230 lbs,,,,,,,Active
5869536,Nate,Furman,Nate Furman,24,San Francisco Giants,SF,National,West,2B,"5' 8""",173 lbs,,,,,,,Active
764,Hunter,Gaddis,Hunter Gaddis,8,Cleveland Guardians,CLE,American,Central,RP,"6' 6""",260 lbs,,,,,,,Active
4840112,Alec,Gamboa,Alec Gamboa,4,Boston Red Sox,BOS,American,East,RP,"6' 1""",205 lbs,,,,,,,Active
2412719,Brandyn,Garcia,Brandyn Garcia,1,Arizona Diamondbacks,ARI,National,West,RP,"6' 4""",235 lbs,,,,,,,Active
125,Luis,Garcia Jr.,Luis Garcia Jr.,19,New York Yankees,NYY,American,East,1B,"6' 1""",216 lbs,,,,,,,Active
4842852,Julian,Garcia,Julian Garcia,7,Cincinnati Reds,CIN,National,Central,RP,"6' 3""",206 lbs,,,,,,,Active
5319,Rico,Garcia,Rico Garcia,3,Baltimore Orioles,BAL,American,East,RP,"5' 9""",215 lbs,,,,,,,Active
423,Mickey,Gasper,Mickey Gasper,4,Boston Red Sox,BOS,American,East,DH,"5' 9""",205 lbs,,,,,,,Active
7177,Robert,Gasser,Robert Gasser,16,Milwaukee Brewers,MIL,National,Central,SP,"6' 0""",197 lbs,,,,,,,Active
4839161,Luis,Gastelum,Luis Gastelum,26,St. Louis Cardinals,STL,National,Central,RP,"6' 2""",175 lbs,,,,,,,Active
741,Kevin,Gausman,Kevin Gausman,5,Chicago Cubs,CHC,National,Central,SP,"6' 2""",205 lbs,,,,,,,Active
513,Zack,Gelof,Zack Gelof,20,Oakland Athletics,OAK,American,West,3B,"6' 2""",205 lbs,,,,,,,Active
4667657,Angel,Genao,Angel Genao,8,Cleveland Guardians,CLE,American,Central,2B,"5' 11""",150 lbs,,,,,,,Active
686844,Cade,Gibson,Cade Gibson,15,Miami Marlins,MIA,National,East,RP,"6' 2""",195 lbs,,,,,,,Active
409,Luis,Gil,Luis Gil,19,New York Yankees,NYY,American,East,SP,"6' 3""",215 lbs,,,,,,,Active
2752861,Drew,Gilbert,Drew Gilbert,24,San Francisco Giants,SF,National,West,CF,"5' 9""",195 lbs,,,,,,,Active
393,Logan,Gilbert,Logan Gilbert,25,Seattle Mariners,SEA,American,West,SP,"6' 6""",215 lbs,,,,,,,Active
317,Tyler,Gilbert,Tyler Gilbert,6,Chicago White Sox,CHW,American,Central,RP,"6' 3""",225 lbs,,,,,,,Active
944,Andres,Gimenez,Andres Gimenez,29,Toronto Blue Jays,TOR,American,East,SS,"5' 11""",161 lbs,,,,,,,Active
26,Kevin,Ginkel,Kevin Ginkel,1,Arizona Diamondbacks,ARI,National,West,RP,"6' 4""",235 lbs,,,,,,,Active
354,J.T.,Ginn,J.T. Ginn,20,Oakland Athletics,OAK,American,West,SP,"6' 2""",200 lbs,,,,,,,Active
1865,Tyler,Glasnow,Tyler Glasnow,14,Los Angeles Dodgers,LAD,National,West,SP,"6' 8""",225 lbs,,,,,,,Active
1439,Paul,Goldschmidt,Paul Goldschmidt,19,New York Yankees,NYY,American,East,1B,"6' 2""",225 lbs,,,,,,,Active
6650,Yoendrys,Gomez,Yoendrys Gomez,17,Minnesota Twins,MIN,American,Central,RP,"6' 3""",212 lbs,,,,,,,Active
707,Nick,Gonzales,Nick Gonzales,22,Pittsburgh Pirates,PIT,National,Central,3B,"5' 8""",193 lbs,,,,,,,Active
4668014,Gabriel,Gonzalez,Gabriel Gonzalez,17,Minnesota Twins,MIN,American,Central,RF,"5' 10""",165 lbs,,,,,,,Active
4838800,Jacob,Gonzalez,Jacob Gonzalez,22,Pittsburgh Pirates,PIT,National,Central,SS,"6' 2""",205 lbs,,,,,,,Active
264,Wikelman,Gonzalez,Wikelman Gonzalez,15,Miami Marlins,MIA,National,East,RP,"6' 0""",220 lbs,,,,,,,Active
81,Hunter,Goodman,Hunter Goodman,9,Colorado Rockies,COL,National,West,C,"5' 11""",220 lbs,,,,,,,Active
1012,Tanner,Gordon,Tanner Gordon,9,Colorado Rockies,COL,National,West,RP,"6' 5""",220 lbs,,,,,,,Active
903,MacKenzie,Gore,MacKenzie Gore,28,Texas Rangers,TEX,American,West,SP,"6' 2""",193 lbs,,,,,,,Active
436,Nolan,Gorman,Nolan Gorman,26,St. Louis Cardinals,STL,National,Central,3B,"6' 0""",225 lbs,,,,,,,Active
2911,Anthony,Gose,Anthony Gose,12,Kansas City Royals,KC,American,Central,RP,"6' 0""",200 lbs,,,,,,,Active
193,Gordon,Graceffo,Gordon Graceffo,26,St. Louis Cardinals,STL,National,Central,RP,"6' 4""",220 lbs,,,,,,,Active
4839425,Peyton,Gray,Peyton Gray,28,Texas Rangers,TEX,American,West,RP,"6' 4""",235 lbs,,,,,,,Active
200,Sonny,Gray,Sonny Gray,4,Boston Red Sox,BOS,American,East,SP,"5' 10""",190 lbs,,,,,,,Active
320,Riley,Greene,Riley Greene,10,Detroit Tigers,DET,American,Central,LF,"6' 2""",200 lbs,,,,,,,Active
1445,Randal,Grichuk,Randal Grichuk,6,Chicago White Sox,CHW,American,Central,DH,"6' 0""",210 lbs,,,,,,,Active
8416,Foster,Griffin,Foster Griffin,8,Cleveland Guardians,CLE,American,Central,SP,"6' 3""",225 lbs,,,,,,,Active
4839059,Konnor,Griffin,Konnor Griffin,22,Pittsburgh Pirates,PIT,National,Central,SS,"6' 3""",222 lbs,,,,,,,Active
551,Trent,Grisham,Trent Grisham,19,New York Yankees,NYY,American,East,CF,"5' 10""",221 lbs,,,,,,,Active
445,Vaughn,Grissom,Vaughn Grissom,13,Los Angeles Angels,LAA,American,West,2B,"6' 2""",210 lbs,,,,,,,Active
939,Vladimir,Guerrero Jr.,Vladimir Guerrero Jr.,29,Toronto Blue Jays,TOR,American,East,1B,"6' 0""",245 lbs,,,,,,,Active
4640,Tyron,Guerrero,Tyron Guerrero,4,Boston Red Sox,BOS,American,East,RP,"6' 8""",225 lbs,,,,,,,Active
4,Lourdes,Gurriel Jr.,Lourdes Gurriel Jr.,1,Arizona Diamondbacks,ARI,National,West,LF,"6' 3""",215 lbs,,,,,,,Active
416,Ryan,Gusto,Ryan Gusto,15,Miami Marlins,MIA,National,East,SP,"6' 4""",232 lbs,,,,,,,Active
3443137,Denzer,Guzman,Denzer Guzman,13,Los Angeles Angels,LAA,American,West,3B,"6' 1""",190 lbs,,,,,,,Active
420,Josh,Hader,Josh Hader,11,Houston Astros,HOU,American,West,RP,"6' 3""",188 lbs,,,,,,,Active
612305,Justin,Hagenman,Justin Hagenman,18,New York Mets,NYM,National,East,RP,"6' 3""",205 lbs,,,,,,,Active
1056,DL,Hall,DL Hall,16,Milwaukee Brewers,MIL,National,Central,RP,"6' 1""",209 lbs,,,,,,,Active
3576277,Petey,Halpin,Petey Halpin,8,Cleveland Guardians,CLE,American,Central,CF,"5' 11""",200 lbs,,,,,,,Active
5868766,Seth,Halvorsen,Seth Halvorsen,14,Los Angeles Dodgers,LAD,National,West,Relief Pitcher,"6' 2""",243 lbs,,,,,,,Active
448,David,Hamilton,David Hamilton,16,Milwaukee Brewers,MIL,National,Central,3B,"5' 10""",192 lbs,,,,,,,Active
405,Emerson,Hancock,Emerson Hancock,25,Seattle Mariners,SEA,American,West,SP,"6' 4""",213 lbs,,,,,,,Active
956,Ian,Happ,Ian Happ,5,Chicago Cubs,CHC,National,Central,LF,"5' 10""",205 lbs,,,,,,,Active
515,Bryce,Harper,Bryce Harper,21,Philadelphia Phillies,PHI,National,East,1B,"6' 1""",210 lbs,,,,,,,Active
254,Dustin,Harris,Dustin Harris,23,San Diego Padres,SD,National,West,LF,"6' 2""",185 lbs,,,,,,,Active
360,Hogan,Harris,Hogan Harris,20,Oakland Athletics,OAK,American,West,RP,"6' 3""",230 lbs,,,,,,,Active
874,Michael,Harris II,Michael Harris II,2,Atlanta Braves,ATL,National,East,CF,"5' 11""",195 lbs,,,,,,,Active
4839371,Trent,Harris,Trent Harris,24,San Francisco Giants,SF,National,West,RP,"6' 1""",206 lbs,,,,,,,Active
854,Kyle,Harrison,Kyle Harrison,16,Milwaukee Brewers,MIL,National,Central,SP,"6' 2""",216 lbs,,,,,,,Active
10677,Kyle,Hart,Kyle Hart,23,San Diego Padres,SD,National,West,RP,"6' 5""",200 lbs,,,,,,,Active
4826,Geoff,Hartlieb,Geoff Hartlieb,20,Oakland Athletics,OAK,American,West,RP,"6' 5""",240 lbs,,,,,,,Active
722,Ke'Bryan,Hayes,Ke'Bryan Hayes,7,Cincinnati Reds,CIN,National,Central,3B,"5' 11""",215 lbs,,,,,,,Active
593,Austin,Hays,Austin Hays,23,San Diego Padres,SD,National,West,LF,"5' 10""",200 lbs,,,,,,,Active
765,Brent,Headrick,Brent Headrick,19,New York Yankees,NYY,American,East,RP,"6' 6""",235 lbs,,,,,,,Active
1886,Austin,Hedges,Austin Hedges,8,Cleveland Guardians,CLE,American,Central,C,"6' 0""",220 lbs,,,,,,,Active
122,Jonah,Heim,Jonah Heim,20,Oakland Athletics,OAK,American,West,C,"6' 4""",220 lbs,,,,,,,Active
871,Tyler,Heineman,Tyler Heineman,13,Los Angeles Angels,LAA,American,West,C,"5' 10""",190 lbs,,,,,,,Active
819,Gunnar,Henderson,Gunnar Henderson,3,Baltimore Orioles,BAL,American,East,SS,"6' 3""",230 lbs,,,,,,,Active
596119,Logan,Henderson,Logan Henderson,16,Milwaukee Brewers,MIL,National,Central,SP,"6' 0""",209 lbs,,,,,,,Active
6208,Edgardo,Henriquez,Edgardo Henriquez,14,Los Angeles Dodgers,LAD,National,West,RP,"6' 4""",200 lbs,,,,,,,Active
2977,Sam,Hentges,Sam Hentges,24,San Francisco Giants,SF,National,West,RP,"6' 8""",255 lbs,,,,,,,Active
675,Jimmy,Herget,Jimmy Herget,9,Colorado Rockies,COL,National,West,RP,"6' 3""",183 lbs,,,,,,,Active
537,Darell,Hernaiz,Darell Hernaiz,20,Oakland Athletics,OAK,American,West,SS,"5' 11""",190 lbs,,,,,,,Active
1014,Carlos,Hernandez,Carlos Hernandez,8,Cleveland Guardians,CLE,American,Central,RP,"6' 4""",255 lbs,,,,,,,Active
5190,Elieser,Hernandez,Elieser Hernandez,2,Atlanta Braves,ATL,National,East,RP,"6' 1""",214 lbs,,,,,,,Active
1101,Enrique,Hernandez,Enrique Hernandez,14,Los Angeles Dodgers,LAD,National,West,3B,"5' 10""",195 lbs,,,,,,,Active
1438763,Heriberto,Hernandez,Heriberto Hernandez,15,Miami Marlins,MIA,National,East,LF,"5' 11""",195 lbs,,,,,,,Active
1098,Teoscar,Hernandez,Teoscar Hernandez,14,Los Angeles Dodgers,LAD,National,West,LF,"6' 0""",215 lbs,,,,,,,Active
385,Ivan,Herrera,Ivan Herrera,26,St. Louis Cardinals,STL,National,Central,DH,"5' 11""",220 lbs,,,,,,,Active
795,Tim,Herrin,Tim Herrin,8,Cleveland Guardians,CLE,American,Central,RP,"6' 6""",230 lbs,,,,,,,Active
302,Brewer,Hicklen,Brewer Hicklen,2,Atlanta Braves,ATL,National,East,RF,"6' 2""",215 lbs,,,,,,,Active
861,Jordan,Hicks,Jordan Hicks,6,Chicago White Sox,CHW,American,Central,RP,"6' 2""",217 lbs,,,,,,,Active
12163,Liam,Hicks,Liam Hicks,27,Tampa Bay Rays,TB,American,East,C,"5' 9""",185 lbs,,,,,,,Active
567,Derek,Hill,Derek Hill,21,Philadelphia Phillies,PHI,National,East,CF,"6' 0""",206 lbs,,,,,,,Active
1022,Jaden,Hill,Jaden Hill,9,Colorado Rockies,COL,National,West,RP,"6' 4""",260 lbs,,,,,,,Active
3620,Tim,Hill,Tim Hill,19,New York Yankees,NYY,American,East,RP,"6' 4""",210 lbs,,,,,,,Active
4839197,Turner,Hill,Turner Hill,24,San Francisco Giants,SF,National,West,LF,"5' 10""",198 lbs,,,,,,,Active
852,Nico,Hoerner,Nico Hoerner,5,Chicago Cubs,CHC,National,Central,2B,"5' 11""",200 lbs,,,,,,,Active
4452,Jeff,Hoffman,Jeff Hoffman,17,Minnesota Twins,MIN,American,Central,RP,"6' 5""",235 lbs,,,,,,,Active
2938634,Nolan,Hoffman,Nolan Hoffman,12,Kansas City Royals,KC,American,Central,RP,"6' 4""",190 lbs,,,,,,,Active
571,Colin,Holderman,Colin Holderman,8,Cleveland Guardians,CLE,American,Central,RP,"6' 6""",230 lbs,,,,,,,Active
836,Jackson,Holliday,Jackson Holliday,3,Baltimore Orioles,BAL,American,East,2B,"5' 11""",200 lbs,,,,,,,Active
375,Grant,Holman,Grant Holman,21,Philadelphia Phillies,PHI,National,East,RP,"6' 6""",250 lbs,,,,,,,Active
1123,Clay,Holmes,Clay Holmes,5,Chicago Cubs,CHC,National,Central,SP,"6' 5""",245 lbs,,,,,,,Active
664,Grant,Holmes,Grant Holmes,2,Atlanta Braves,ATL,National,East,SP,"6' 0""",226 lbs,,,,,,,Active
98,Tyler,Holton,Tyler Holton,10,Detroit Tigers,DET,American,Central,RP,"6' 2""",200 lbs,,,,,,,Active
4840048,Alex,Hoppe,Alex Hoppe,3,Baltimore Orioles,BAL,American,East,RP,"6' 1""",200 lbs,,,,,,,Active
962,Spencer,Horwitz,Spencer Horwitz,22,Pittsburgh Pirates,PIT,National,Central,1B,"5' 10""",204 lbs,,,,,,,Active
1756734,Brady,House,Brady House,30,Washington Nationals,WSH,National,East,3B,"6' 4""",208 lbs,,,,,,,Active
1070,Bryan,Hudson,Bryan Hudson,6,Chicago White Sox,CHW,American,Central,RP,"6' 8""",248 lbs,,,,,,,Active
4667686,Gabriel,Hughes,Gabriel Hughes,9,Colorado Rockies,COL,National,West,SP,"6' 4""",238 lbs,,,,,,,Active
6493,Kyle,Hurt,Kyle Hurt,14,Los Angeles Dodgers,LAD,National,West,RP,"6' 3""",240 lbs,,,,,,,Active
667,Raisel,Iglesias,Raisel Iglesias,2,Atlanta Braves,ATL,National,East,RP,"6' 2""",190 lbs,,,,,,,Active
4667758,Tatsuya,Imai,Tatsuya Imai,11,Houston Astros,HOU,American,West,SP,"5' 11""",176 lbs,,,,,,,Active
713,Shota,Imanaga,Shota Imanaga,5,Chicago Cubs,CHC,National,Central,SP,"5' 10""",175 lbs,,,,,,,Active
1692,Cole,Irvin,Cole Irvin,14,Los Angeles Dodgers,LAD,National,West,RP,"6' 4""",225 lbs,,,,,,,Active
926,Jake,Irvin,Jake Irvin,30,Washington Nationals,WSH,National,East,SP,"6' 6""",234 lbs,,,,,,,Active
270,Kyle,Isbel,Kyle Isbel,12,Kansas City Royals,KC,American,Central,CF,"5' 10""",190 lbs,,,,,,,Active
3284,Alex,Jackson,Alex Jackson,17,Minnesota Twins,MIN,American,Central,C,"6' 1""",238 lbs,,,,,,,Active
1464,Danny,Jansen,Danny Jansen,28,Texas Rangers,TEX,American,West,C,"6' 2""",240 lbs,,,,,,,Active
2714,Kenley,Jansen,Kenley Jansen,10,Detroit Tigers,DET,American,Central,RP,"6' 5""",265 lbs,,,,,,,Active
1568,Cristian,Javier,Cristian Javier,11,Houston Astros,HOU,American,West,SP,"6' 1""",210 lbs,,,,,,,Active
786,Griffin,Jax,Griffin Jax,27,Tampa Bay Rays,TB,American,East,SP,"6' 2""",195 lbs,,,,,,,Active
943,Ryan,Jeffers,Ryan Jeffers,17,Minnesota Twins,MIN,American,Central,C,"6' 2""",235 lbs,,,,,,,Active
4941211,Walker,Jenkins,Walker Jenkins,17,Minnesota Twins,MIN,American,Central,CF,"6' 3""",210 lbs,,,,,,,Active
144,Carter,Jensen,Carter Jensen,12,Kansas City Royals,KC,American,Central,C,"6' 0""",210 lbs,,,,,,,Active
974,Leo,Jimenez,Leo Jimenez,15,Miami Marlins,MIA,National,East,3B,"5' 10""",215 lbs,,,,,,,Active
117,Jackson,Jobe,Jackson Jobe,10,Detroit Tigers,DET,American,Central,SP,"6' 2""",190 lbs,,,,,,,Active
4839208,Ivan,Johnson,Ivan Johnson,7,Cincinnati Reds,CIN,National,Central,2B,"6' 0""",190 lbs,,,,,,,Active
692,Pierce,Johnson,Pierce Johnson,7,Cincinnati Reds,CIN,National,Central,RP,"6' 2""",202 lbs,,,,,,,Active
203988,Ryan,Johnson,Ryan Johnson,13,Los Angeles Angels,LAA,American,West,SP,"6' 6""",215 lbs,,,,,,,Active
330,Seth,Johnson,Seth Johnson,20,Oakland Athletics,OAK,American,West,RP,"6' 1""",205 lbs,,,,,,,Active
4964221,Ty,Johnson,Ty Johnson,27,Tampa Bay Rays,TB,American,East,RP,"6' 6""",205 lbs,,,,,,,Active
2563833,Troy,Johnston,Troy Johnston,9,Colorado Rockies,COL,National,West,RF,"5' 11""",206 lbs,,,,,,,Active
4657,Jahmai,Jones,Jahmai Jones,4,Boston Red Sox,BOS,American,East,DH,"5' 10""",210 lbs,,,,,,,Active
580,Jared,Jones,Jared Jones,22,Pittsburgh Pirates,PIT,National,Central,SP,"6' 0""",211 lbs,,,,,,,Active
4668097,Spencer,Jones,Spencer Jones,19,New York Yankees,NYY,American,East,RF,"6' 7""",240 lbs,,,,,,,Active
4838786,Blaze,Jordan,Blaze Jordan,26,St. Louis Cardinals,STL,National,Central,3B,"6' 1""",220 lbs,,,,,,,Active
4839011,Carlos,Jorge,Carlos Jorge,7,Cincinnati Reds,CIN,National,Central,CF,"5' 9""",160 lbs,,,,,,,Active
530,Ben,Joyce,Ben Joyce,13,Los Angeles Angels,LAA,American,West,RP,"6' 5""",225 lbs,,,,,,,Active
840,Corey,Julks,Corey Julks,10,Detroit Tigers,DET,American,Central,LF,"5' 11""",220 lbs,,,,,,,Active
4838842,Gage,Jump,Gage Jump,20,Oakland Athletics,OAK,American,West,SP,"6' 0""",200 lbs,,,,,,,Active
5320,Jakob,Junis,Jakob Junis,28,Texas Rangers,TEX,American,West,RP,"6' 3""",238 lbs,,,,,,,Active
5349,Janson,Junk,Janson Junk,15,Miami Marlins,MIA,National,East,SP,"6' 2""",197 lbs,,,,,,,Active
6032,Anthony,Kay,Anthony Kay,6,Chicago White Sox,CHW,American,Central,SP,"6' 0""",225 lbs,,,,,,,Active
654344,Luke,Keaschall,Luke Keaschall,17,Minnesota Twins,MIN,American,Central,2B,"6' 0""",190 lbs,,,,,,,Active
246,Colt,Keith,Colt Keith,10,Detroit Tigers,DET,American,Central,3B,"6' 2""",211 lbs,,,,,,,Active
1350,Carson,Kelly,Carson Kelly,5,Chicago Cubs,CHC,National,Central,C,"6' 1""",212 lbs,,,,,,,Active
923,Kevin,Kelly,Kevin Kelly,27,Tampa Bay Rays,TB,American,East,RP,"6' 2""",195 lbs,,,,,,,Active
13,Merrill,Kelly,Merrill Kelly,1,Arizona Diamondbacks,ARI,National,West,SP,"6' 2""",210 lbs,,,,,,,Active
5909569,Jackson,Kent,Jackson Kent,30,Washington Nationals,WSH,National,East,SP,"6' 3""",219 lbs,,,,,,,Active
1934,Max,Kepler,Max Kepler,1,Arizona Diamondbacks,ARI,National,West,LF,"6' 4""",225 lbs,,,,,,,Active
340,Orion,Kerkering,Orion Kerkering,21,Philadelphia Phillies,PHI,National,East,RP,"6' 2""",204 lbs,,,,,,,Active
4806,Ray,Kerr,Ray Kerr,2,Atlanta Braves,ATL,National,East,RP,"6' 3""",185 lbs,,,,,,,Active
4933664,Sean,Keys,Sean Keys,29,Toronto Blue Jays,TOR,American,East,DH,"6' 1""",232 lbs,,,,,,,Active
1727,Yusei,Kikuchi,Yusei Kikuchi,13,Los Angeles Angels,LAA,American,West,SP,"6' 0""",210 lbs,,,,,,,Active
406,Ha-Seong,Kim,Ha-Seong Kim,2,Atlanta Braves,ATL,National,East,SS,"5' 10""",200 lbs,,,,,,,Active
2627,Craig,Kimbrel,Craig Kimbrel,12,Kansas City Royals,KC,American,Central,RP,"6' 0""",215 lbs,,,,,,,Active
737,Isiah,Kiner-Falefa,Isiah Kiner-Falefa,4,Boston Red Sox,BOS,American,East,2B,"5' 10""",195 lbs,,,,,,,Active
438,Bryan,King,Bryan King,11,Houston Astros,HOU,American,West,RP,"6' 1""",205 lbs,,,,,,,Active
291,Michael,King,Michael King,23,San Diego Padres,SD,National,West,SP,"6' 3""",210 lbs,,,,,,,Active
1045,Tyler,Kinley,Tyler Kinley,10,Detroit Tigers,DET,American,Central,RP,"6' 4""",220 lbs,,,,,,,Active
418,George,Kirby,George Kirby,25,Seattle Mariners,SEA,American,West,SP,"6' 4""",215 lbs,,,,,,,Active
